Brand,price,body,mileage,engV,engType,registration,prod_year,drive
Peugeot,4700.0,sedan,315.0,2.0,Petrol,yes,2003,front
Suzuki,8750.0,sedan,89.0,1.6,Petrol,yes,2008,front
Audi,7200.0,sedan,166.0,3.0,Gas,yes,2005,full
Audi,53700.0,crossover,67.0,3.0,Petrol,yes,2013,full
ZAZ,1650.0,hatch,103.0,1.2,Gas,yes,2002,front
VAZ,6500.0,crossover,7.0,1.7,Gas,yes,2015,full
Nissan,16600.0,hatch,13.0,0.555,Petrol,yes,2014,front
Citroen,13800.0,hatch,94.0,1.6,Diesel,yes,2013,front
Fiat,6500.0,van,168.0,1.3,Diesel,yes,2011,front
Volkswagen,4500.0,vagon,220.0,2.0,Diesel,no,2005,front
Ford,7800.0,vagon,106.0,1.4,Petrol,yes,2011,front
ZAZ,8436.285,sedan,8.0,1.5,Gas,yes,2015,front
VAZ,2500.0,sedan,82.0,1.5,Petrol,yes,2007,rear
Opel,7100.0,hatch,201.0,1.6,Gas,yes,2005,front
Opel,10800.0,van,220.0,2.0,Diesel,yes,2006,front
Audi,15000.0,sedan,168.0,2.5,Diesel,yes,2007,front
Nissan,16990.0,crossover,70.0,1.6,Petrol,yes,2014,front
Mercedes-Benz,42500.0,sedan,110.0,3.0,Diesel,yes,2011,full
Peugeot,9500.0,vagon,123.0,1.6,Diesel,yes,2008,front
Mercedes-Benz,3550.0,sedan,238.0,2.2,Diesel,no,2001,rear
Volkswagen,17200.0,van,230.0,3.2,Gas,yes,2008,front
Chery,4600.0,crossover,55.0,1.3,Petrol,yes,2011,front
Toyota,27800.0,crossover,98.0,2.2,Diesel,yes,2013,full
Opel,7290.0,sedan,209.0,2.2,Petrol,yes,2004,front
BMW,6800.0,sedan,145.0,2.0,Diesel,yes,2007,rear
Audi,14300.0,sedan,175.0,3.0,Petrol,yes,2006,full
Toyota,26200.0,other,73.0,2.5,Diesel,yes,2012,full
VAZ,4450.0,vagon,30.0,1.4,Petrol,yes,2012,front
Honda,16300.0,crossover,111.0,2.4,Petrol,yes,2008,full
Toyota,17500.0,hatch,45.0,1.6,Petrol,yes,2014,front
Jaguar,39900.0,sedan,24.0,2.0,Petrol,yes,2016,rear
Volkswagen,10500.0,other,270.0,2.5,Diesel,yes,2007,front
BMW,10800.0,other,191.0,2.2,Petrol,yes,2002,rear
Mercedes-Benz,35500.0,sedan,100.0,3.5,Petrol,yes,2010,full
Audi,1750.0,vagon,330.0,1.9,Diesel,no,1996,front
Volkswagen,12800.0,other,298.0,2.5,Diesel,yes,2005,front
Chevrolet,6000.0,crossover,203.0,1.7,Petrol,yes,2007,full
Mitsubishi,12300.0,other,175.0,2.5,Diesel,yes,2008,full
Volkswagen,10700.0,vagon,171.0,1.9,Diesel,yes,2010,front
Mercedes-Benz,16555.0,sedan,159.0,3.5,Gas,yes,2006,rear
Citroen,6700.0,van,108.0,1.6,Diesel,yes,2007,front
Jaguar,10300.0,sedan,164.0,2.5,Petrol,yes,2006,full
Rolls-Royce,130000.0,other,43.0,6.75,Petrol,yes,2006,rear
BMW,5800.0,sedan,270.0,4.4,Petrol,yes,1996,rear
Renault,4299.0,vagon,300.0,1.5,Diesel,yes,2003,front
Ford,16600.0,other,30.0,2.2,Diesel,yes,2013,full
Chevrolet,94400.0,van,1.0,5.3,Petrol,yes,2014,full
Geely,9900.0,sedan,79.0,2.0,Gas,yes,2014,front
Renault,10200.0,vagon,151.0,1.5,Diesel,yes,2011,front
Chery,6350.0,crossover,77.0,2.4,Gas,yes,2008,front
Dodge,47000.0,other,14.0,6.4,Petrol,yes,2009,full
Nissan,7500.0,sedan,192.0,10.0,Gas,yes,2003,front
Lexus,22500.0,sedan,120.0,3.5,Petrol,yes,2010,full
Land Rover,46900.0,crossover,115.0,3.0,Diesel,yes,2012,full
Mercedes-Benz,6999.0,other,168.0,2.3,Petrol,yes,2001,rear
Toyota,8900.0,crossover,153.0,2.0,Petrol,yes,2003,full
Volvo,5999.0,sedan,168.0,2.0,Petrol,yes,2000,front
Mercedes-Benz,7500.0,sedan,187.0,2.0,Gas,yes,2001,rear
BMW,12500.0,crossover,176.0,3.0,Gas,yes,2002,full
Toyota,5500.0,crossover,188.0,2.0,Petrol,yes,1999,full
Renault,6900.0,sedan,68.0,1.5,Diesel,yes,2013,front
Mitsubishi,6800.0,sedan,82.0,2.0,Petrol,yes,2007,front
Land Rover,6900.0,crossover,167.0,2.5,Gas,yes,2003,full
Honda,7999.0,sedan,118.0,1.8,Petrol,yes,2007,front
Daewoo,2500.0,hatch,12.0,1.6,Gas,yes,1998,front
Mercedes-Benz,2100.0,other,350.0,2.4,Diesel,yes,1988,front
Ferrari,205000.0,other,12.0,4.5,Petrol,yes,2012,rear
Volkswagen,10900.0,sedan,136.0,1.8,Petrol,yes,2008,front
Renault,9200.0,hatch,12.0,1.2,Petrol,yes,2013,front
VAZ,1100.0,sedan,38.0,1.5,Gas,yes,1990,rear
Volkswagen,9650.0,vagon,200.0,1.4,Gas,yes,2009,front
Audi,31500.0,sedan,80.0,2.0,Petrol,yes,2013,front
Peugeot,15700.0,vagon,55.0,1.6,Diesel,yes,2012,front
BMW,12800.0,sedan,140.0,2.2,Petrol,yes,2005,rear
BMW,22500.0,other,100.0,3.0,Petrol,yes,2007,rear
Toyota,19800.0,crossover,44.0,2.0,Petrol,yes,2013,front
Mercedes-Benz,6400.0,hatch,177.0,2.0,Diesel,no,2008,front
Porsche,54500.0,sedan,77.0,4.8,Petrol,yes,2012,full
Opel,8500.0,sedan,230.0,2.2,Petrol,yes,2006,front
BMW,19000.0,crossover,215.0,3.0,Diesel,yes,2006,full
Skoda,10500.0,sedan,170.0,1.8,Gas,yes,2008,front
Nissan,13900.0,hatch,45.0,0.555,Petrol,yes,2012,front
Audi,69999.0,crossover,21.0,3.0,Petrol,yes,2015,full
Daewoo,4100.0,sedan,68.0,1.3,Gas,yes,2011,front
Volkswagen,10600.0,van,240.0,2.5,Diesel,yes,2009,front
Acura,8699.0,sedan,145.0,3.2,Gas,yes,2005,front
Mitsubishi,11100.0,crossover,119.0,2.4,Gas,yes,2008,full
BMW,17700.0,sedan,98.0,2.0,Petrol,yes,2011,rear
Chevrolet,12500.0,sedan,43.0,1.8,Petrol,yes,2012,front
Geely,3100.0,sedan,69.0,1.6,Petrol,yes,2010,front
Audi,21000.0,sedan,210.0,4.2,Petrol,yes,2009,full
Skoda,10200.0,hatch,180.0,1.9,Diesel,yes,2008,front
Other-Retro,12700.0,crossover,60.0,4.2,Diesel,yes,1987,front
Mercedes-Benz,2500.0,vagon,122.0,2.3,Petrol,yes,1987,rear
BMW,51500.0,crossover,23.0,3.0,Petrol,yes,2013,full
BMW,39900.0,crossover,82.0,3.0,Petrol,yes,2011,full
Toyota,35900.0,crossover,84.0,3.0,Diesel,yes,2013,full
Nissan,18500.0,crossover,42.0,1.6,Petrol,yes,2012,full
Mazda,11999.0,crossover,110.0,2.3,Petrol,yes,2008,full
Lexus,13999.0,sedan,128.0,3.0,Petrol,yes,2006,full
Citroen,19900.0,hatch,103.0,1.6,Diesel,yes,2012,front
Renault,9300.0,vagon,184.0,1.5,Diesel,yes,2011,front
Nissan,20820.0,crossover,27.0,1.6,Gas,yes,2015,front
Opel,6490.0,van,290.0,1.9,Diesel,yes,2004,front
Mercedes-Benz,41500.0,other,26.0,2.6,Diesel,yes,2013,rear
VAZ,3300.0,sedan,103.0,1.6,Petrol,yes,2006,front
Subaru,4700.0,sedan,164.0,2.0,Petrol,yes,1998,full
Volkswagen,9599.0,sedan,88.0,1.6,Petrol,yes,2014,front
Mitsubishi,13200.0,crossover,124.0,3.0,Gas,yes,2008,full
Toyota,28900.0,crossover,120.0,3.5,Petrol,yes,2011,full
Mercedes-Benz,11800.0,van,148.0,2.2,Diesel,yes,2010,rear
Hyundai,23999.0,crossover,62.0,2.2,Diesel,yes,2012,full
Toyota,35555.0,crossover,40.0,3.5,Petrol,yes,2013,full
Kia,33419.1,crossover,117.0,2.2,Diesel,yes,2015,full
Audi,20500.0,sedan,106.0,1.8,Petrol,yes,2011,front
Mitsubishi,2800.0,other,290.0,2.0,Petrol,yes,1990,front
VAZ,3900.0,hatch,121.0,1.4,Petrol,yes,2008,front
Hyundai,5000.0,van,5.0,2.5,Diesel,yes,1999,rear
Renault,10750.0,hatch,136.0,1.5,Diesel,yes,2011,front
Dacia,5550.0,other,124.0,1.6,Gas,yes,2007,front
Subaru,4350.0,vagon,322.0,2.5,Petrol,yes,1998,full
Peugeot,12500.0,hatch,80.0,1.4,Diesel,yes,2013,front
BMW,18777.0,sedan,134.0,4.4,Petrol,yes,2005,rear
Volkswagen,1800.0,sedan,250.0,1.6,Petrol,yes,1991,front
Moskvich-Izh,750.0,van,100.0,1.5,Petrol,yes,1988,rear
Subaru,7600.0,crossover,132.0,2.0,Petrol,yes,2005,full
Renault,6400.0,sedan,51.0,1.6,Petrol,yes,2011,front
Honda,1750.0,sedan,193.0,2.0,Gas,yes,1988,front
Mitsubishi,17499.0,crossover,149.0,3.0,Gas,yes,2008,full
MINI,11950.0,hatch,150.0,1.6,Petrol,yes,2008,front
BMW,4950.0,sedan,1.0,3.0,Petrol,yes,1996,rear
Suzuki,8200.0,crossover,50.0,1.3,Petrol,yes,1990,full
Kia,3000.0,sedan,155.0,1.3,Gas,yes,2002,front
Skoda,7000.0,hatch,77.0,1.4,Petrol,yes,2007,front
Nissan,6750.0,hatch,150.0,1.4,Petrol,yes,2008,front
Toyota,9000.0,crossover,180.0,1.8,Gas,yes,2003,front
Mercedes-Benz,13200.0,van,260.0,2.2,Diesel,yes,2008,rear
Opel,7800.0,other,140.0,1.6,Diesel,yes,2008,front
VAZ,3777.0,other,70.0,1.6,Petrol,yes,2007,front
Daewoo,2700.0,sedan,250.0,1.3,Petrol,yes,2005,front
VAZ,3950.0,crossover,120.0,1.7,Gas,yes,2004,full
Mitsubishi,6300.0,sedan,126.0,1.6,Petrol,yes,2006,front
Ford,23500.0,other,5.0,2.2,Diesel,yes,2014,full
Honda,9300.0,crossover,183.0,2.0,Petrol,yes,2004,full
Renault,7300.0,vagon,200.0,1.5,Diesel,yes,2008,front
Audi,44000.0,hatch,1.0,1.4,Petrol,yes,2016,full
Renault,8350.0,other,141.0,1.5,Diesel,yes,2012,front
Mercedes-Benz,20900.0,other,250.0,3.2,Diesel,yes,2007,full
Hyundai,13000.0,sedan,6.0,1.4,Petrol,yes,2012,front
VAZ,537.225,sedan,87.0,1.5,Petrol,yes,1994,rear
GAZ,2400.0,van,120.0,2.5,Gas,yes,2008,rear
Nissan,7800.0,hatch,85.0,1.6,Petrol,yes,2008,full
Mercedes-Benz,4100.0,sedan,410.0,2.2,Diesel,yes,1998,rear
Toyota,26900.0,crossover,118.0,2.7,Petrol,yes,2011,full
Subaru,7999.0,sedan,155.0,2.0,Petrol,yes,2008,full
Toyota,17300.0,other,135.0,3.5,Gas,yes,2009,front
Volkswagen,3500.0,hatch,220.0,2.0,Petrol,yes,1994,front
Audi,3000.0,vagon,270.0,2.5,Diesel,yes,1998,front
Audi,2500.0,vagon,280.0,2.5,Diesel,no,1999,full
Mitsubishi,7700.0,sedan,139.0,1.5,Petrol,yes,2008,front
Mercedes-Benz,7600.0,sedan,384.0,2.8,Petrol,yes,2000,rear
Renault,4999.0,sedan,114.0,1.4,Diesel,yes,2006,front
Toyota,18999.0,crossover,95.0,2.0,Petrol,yes,2011,full
Suzuki,6900.0,hatch,142.0,1.3,Petrol,yes,2007,front
Mercedes-Benz,32000.0,crossover,176.0,3.2,Gas,yes,2003,full
Subaru,11800.0,crossover,160.0,2.0,Petrol,yes,2008,full
Kia,7800.0,other,140.0,2.0,Petrol,yes,2007,front
Lexus,70000.0,crossover,13.0,2.0,Petrol,yes,2016,full
Nissan,7500.0,hatch,129.0,1.6,Petrol,yes,2008,front
Opel,4400.0,other,280.0,1.8,Petrol,yes,1996,front
Volkswagen,35000.0,crossover,20.0,2.0,Diesel,yes,2014,full
Subaru,38900.0,crossover,1.0,2.0,Diesel,yes,2016,full
Mercedes-Benz,115555.0,crossover,35.0,3.0,Diesel,yes,2015,full
Mercedes-Benz,92666.0,van,12.0,2.2,Diesel,yes,2015,full
Mercedes-Benz,2700.0,sedan,350.0,3.0,Diesel,yes,1988,rear
BMW,23900.0,crossover,162.0,4.8,Petrol,yes,2007,full
Mercedes-Benz,43999.0,sedan,25.0,3.0,Diesel,yes,2014,full
Volkswagen,55500.0,crossover,47.0,3.0,Diesel,yes,2016,full
Mercedes-Benz,43999.0,sedan,24.0,3.0,Diesel,yes,2015,full
Porsche,23500.0,crossover,136.0,3.6,Petrol,yes,2008,full
Mercedes-Benz,187555.0,other,131.0,4.7,Petrol,yes,2016,full
Mercedes-Benz,109900.0,sedan,40.0,3.0,Diesel,yes,2014,full
Mercedes-Benz,27650.0,other,25.0,4.7,Petrol,yes,2014,full
Mercedes-Benz,116500.0,sedan,25.0,3.0,Diesel,yes,2015,full
Subaru,37900.0,crossover,138.0,2.0,Diesel,yes,2016,full
Subaru,12000.0,crossover,1.0,2.0,Diesel,yes,2016,full
Mercedes-Benz,43999.0,sedan,42.0,3.0,Diesel,yes,2014,full
BMW,64999.0,sedan,15.0,3.0,Petrol,yes,2012,rear
Mercedes-Benz,124000.0,crossover,190.0,3.0,Petrol,yes,2016,full
Honda,16300.0,crossover,1.0,1.6,Diesel,yes,2016,full
Hyundai,10200.0,other,82.0,2.0,Gas,yes,2008,front
Renault,11700.0,crossover,90.0,1.5,Diesel,yes,2011,full
Toyota,18990.0,crossover,95.0,2.0,Petrol,yes,2011,full
Mitsubishi,9200.0,sedan,48.0,1.5,Petrol,yes,2008,front
Toyota,8900.0,other,180.0,2.0,Petrol,yes,2003,full
Porsche,68000.0,crossover,38.0,4.8,Petrol,yes,2012,full
Volkswagen,1450.0,hatch,200.0,1.8,Gas,no,1992,front
Skoda,6000.0,hatch,145.0,1.2,Gas,yes,2008,front
Citroen,10800.0,van,41.0,1.6,Petrol,yes,2012,front
Citroen,11800.0,hatch,62.0,1.6,Gas,yes,2012,front
Peugeot,7100.0,van,170.0,1.6,Diesel,yes,2011,front
Hyundai,7400.0,hatch,112.0,1.4,Diesel,yes,2008,front
Ford,1300.0,hatch,345.0,2.0,Gas,yes,1986,rear
Fiat,4800.0,hatch,113.0,1.2,Petrol,yes,2007,front
Skoda,6900.0,hatch,92.0,1.4,Petrol,yes,2009,front
Mercedes-Benz,39500.0,crossover,131.0,5.0,Petrol,yes,2008,full
Mitsubishi,1180.0,sedan,280.0,1.8,Diesel,yes,1986,front
Volkswagen,12999.0,van,250.0,1.9,Diesel,yes,2009,front
Ford,11200.0,sedan,15.0,1.0,Petrol,yes,2015,front
Mazda,8777.0,sedan,152.0,2.3,Petrol,yes,2008,full
Mitsubishi,10800.0,crossover,165.0,3.0,Gas,yes,2007,full
Volkswagen,31500.0,crossover,1.0,2.0,Petrol,yes,2014,full
Ford,4200.0,van,200.0,2.0,Diesel,yes,2003,front
Kia,18700.0,crossover,34.0,2.0,Gas,yes,2012,full
Renault,3750.0,hatch,232.0,1.8,Petrol,yes,1997,front
Peugeot,9350.0,hatch,118.0,1.6,Diesel,yes,2012,front
BMW,11900.0,sedan,1.0,2.8,Petrol,yes,2002,rear
Toyota,12500.0,crossover,201.0,2.0,Petrol,yes,2006,full
ZAZ,1600.0,hatch,170.0,1.1,Petrol,yes,1998,front
VAZ,3550.0,hatch,93.0,1.6,Petrol,yes,2008,front
Kia,6450.0,sedan,160.0,1.6,Petrol,yes,2007,front
Ford,680.0,sedan,100.0,2.3,Gas,yes,1980,rear
Nissan,15000.0,other,96.0,3.5,Petrol,yes,2008,front
Mercedes-Benz,20500.0,sedan,222.0,5.5,Petrol,yes,2006,rear
Citroen,10600.0,hatch,5.0,1.0,Petrol,yes,2014,front
Volkswagen,10900.0,vagon,185.0,1.4,Petrol,yes,2011,front
Mitsubishi,17500.0,crossover,170.0,3.8,Gas,yes,2008,full
Toyota,8420.0,other,150.0,2.7,Gas,yes,2005,rear
VAZ,3900.0,crossover,163.0,1.7,Petrol,yes,2002,full
Ford,26300.0,crossover,75.0,2.0,Diesel,yes,2014,full
Mercedes-Benz,8000.0,sedan,300.0,2.0,Petrol,yes,2000,rear
Suzuki,3499.0,hatch,57.0,1.3,Petrol,yes,1998,front
Volkswagen,13900.0,vagon,123.0,1.4,Gas,yes,2013,front
VAZ,3250.0,sedan,125.0,1.5,Gas,yes,2006,front
Audi,1999.0,sedan,400.0,1.6,Diesel,yes,1986,front
Toyota,11700.0,crossover,126.0,2.4,Gas,yes,2008,full
Chevrolet,5999.0,sedan,100.0,1.6,Petrol,yes,2006,front
VAZ,1400.0,sedan,1.0,1.5,Gas,yes,1996,rear
Chevrolet,18500.0,sedan,51.0,2.4,Gas,yes,2012,front
Mercedes-Benz,1350.0,sedan,360.0,2.5,Diesel,no,1989,rear
VAZ,2650.0,sedan,101.0,1.5,Petrol,yes,2005,front
VAZ,2400.0,vagon,187.0,1.5,Petrol,yes,2000,front
Toyota,11800.0,sedan,90.0,1.8,Petrol,yes,2008,front
BYD,4900.0,sedan,92.0,1.6,Petrol,yes,2007,front
VAZ,2950.0,hatch,167.0,1.5,Gas,yes,2005,front
SsangYong,16700.0,crossover,39.0,2.7,Diesel,yes,2013,full
Audi,2550.0,vagon,1.0,2.5,Diesel,no,1998,front
Volkswagen,11700.0,van,185.0,1.4,Petrol,yes,2008,front
Skoda,8200.0,sedan,1.0,18.0,Gas,yes,2005,front
VAZ,2650.0,hatch,125.0,1.5,Petrol,yes,2004,front
VAZ,1500.0,sedan,200.0,1.5,Petrol,yes,2000,rear
VAZ,3000.0,sedan,165.0,1.6,Petrol,yes,2006,front
Moskvich-AZLK,350.0,sedan,100.0,1.5,Petrol,yes,1985,rear
Fiat,1600.0,other,2.0,1.0,Petrol,yes,1992,front
Opel,1250.0,sedan,200.0,1.6,Petrol,no,1996,front
Audi,13700.0,sedan,300.0,2.0,Diesel,yes,2005,front
Skoda,13777.0,vagon,175.0,1.6,Diesel,yes,2012,front
Mercedes-Benz,1700.0,sedan,300.0,2.0,Gas,no,1998,rear
Smart,4200.0,other,170.0,0.6,Petrol,yes,2000,rear
Kia,28900.0,crossover,58.0,2.2,Diesel,yes,2013,full
Infiniti,14900.0,crossover,130.0,3.5,Gas,yes,2005,full
MG,10500.0,hatch,57.0,1.8,Petrol,yes,2014,front
Mercedes-Benz,22900.0,sedan,74.0,2.2,Diesel,yes,2011,rear
Renault,7450.0,other,190.0,1.5,Diesel,yes,2004,front
Kia,11500.0,crossover,128.0,2.5,Diesel,yes,2009,full
Audi,27300.0,other,65.0,2.0,Petrol,yes,2011,full
Mercedes-Benz,15299.5,sedan,222.5,3.0,Petrol,yes,2016,full
Mercedes-Benz,33900.0,other,100.0,5.5,Petrol,yes,2007,rear
UAZ,8100.0,crossover,10.0,2.4,Petrol,yes,2015,full
Porsche,67000.0,sedan,5.0,4.8,Petrol,yes,2015,full
Mercedes-Benz,43999.0,sedan,6.0,3.0,Diesel,yes,2014,full
Hyundai,34500.0,crossover,117.0,2.0,Diesel,yes,2016,full
Mazda,16264.95,hatch,107.0,1.5,Petrol,yes,2016,full
Mercedes-Benz,57000.0,sedan,43.0,4.7,Petrol,yes,2012,full
ZAZ,400.0,sedan,20.0,1.15,Petrol,yes,1990,rear
Volkswagen,7000.0,van,250.0,2.0,Diesel,yes,2004,front
Toyota,39500.0,other,1.0,2.8,Diesel,yes,2016,full
Nissan,15800.0,crossover,150.0,4.0,Gas,yes,2008,full
Mitsubishi,9800.0,sedan,81.0,2.0,Petrol,yes,2009,front
VAZ,2850.0,sedan,94.0,1.6,Petrol,yes,2007,front
Infiniti,32000.0,crossover,87.0,3.7,Gas,yes,2011,full
Seat,9000.0,hatch,180.0,2.0,Petrol,yes,2007,front
Mazda,12500.0,vagon,73.0,2.0,Petrol,yes,2009,front
Mercedes-Benz,22000.0,crossover,160.0,4.0,Diesel,yes,2008,full
Nissan,16000.0,crossover,54.0,1.6,Petrol,yes,2013,front
Peugeot,9999.0,hatch,65.0,1.6,Petrol,yes,2012,front
Nissan,17000.0,crossover,51.0,2.5,Petrol,yes,2011,full
Lexus,20000.0,crossover,123.0,3.5,Gas,yes,2008,full
Hyundai,18000.0,crossover,55.0,2.0,Petrol,yes,2012,full
Subaru,14000.0,crossover,108.0,3.0,Petrol,yes,2007,full
Nissan,8500.0,sedan,89.0,1.6,Petrol,yes,2008,front
Peugeot,14500.0,sedan,75.0,1.6,Petrol,yes,2013,front
Volkswagen,22000.0,crossover,123.0,3.0,Diesel,yes,2009,full
Suzuki,14000.0,crossover,81.0,2.4,Petrol,yes,2009,full
Mitsubishi,16000.0,crossover,59.0,1.8,Petrol,yes,2012,front
Nissan,13500.0,crossover,95.0,2.0,Petrol,yes,2008,full
Mitsubishi,5800.0,vagon,230.0,1.6,Petrol,yes,2005,front
Lexus,28500.0,sedan,130.0,4.6,Petrol,yes,2009,full
Audi,10900.0,sedan,199.0,3.0,Petrol,yes,2004,front
Mazda,10900.0,other,99.0,1.6,Petrol,yes,2009,front
VAZ,1555.0,sedan,125.0,1.35,Petrol,yes,1987,rear
Honda,17800.0,sedan,80.0,2.0,Petrol,yes,2011,front
Ford,1100.0,hatch,61.0,1.1,Petrol,yes,1986,front
VAZ,2500.0,hatch,200.0,1.5,Petrol,yes,2002,front
Citroen,9000.0,other,146.0,1.6,Diesel,yes,2007,front
Hyundai,10700.0,hatch,114.0,1.6,Diesel,yes,2011,front
VAZ,2300.0,hatch,137.0,1.5,Gas,yes,2004,front
Bentley,547800.0,sedan,49.5,6.75,Petrol,yes,2016,rear
Smart,5950.0,hatch,150.0,1.3,Petrol,yes,2004,front
VAZ,3500.0,sedan,105.0,1.6,Gas,yes,2008,front
Peugeot,11900.0,crossover,167.0,1.6,Diesel,yes,2011,front
Moskvich-AZLK,1500.0,hatch,1.0,1.4,Petrol,yes,1964,rear
Volkswagen,20900.0,sedan,25.0,2.0,Diesel,yes,2015,front
Chevrolet,4999.0,sedan,117.0,1.6,Petrol,yes,2008,front
Audi,9700.0,sedan,249.0,2.5,Diesel,yes,2004,full
SsangYong,12300.0,crossover,100.0,2.7,Diesel,yes,2010,full
Mitsubishi,24000.0,crossover,20.0,2.5,Diesel,yes,2013,full
Kia,12800.0,hatch,50.0,1.6,Petrol,yes,2012,front
Renault,12000.0,van,137.0,1.5,Diesel,yes,2012,front
Chevrolet,6200.0,sedan,125.0,2.5,Gas,yes,2005,front
ZAZ,800.0,hatch,247.0,1.1,Gas,yes,1994,front
Kia,22000.0,crossover,75.0,2.4,Gas,yes,2011,full
Toyota,17777.0,other,120.0,2.7,Gas,yes,2006,full
Land Rover,29999.0,other,130.0,3.6,Diesel,yes,2009,full
Toyota,39500.0,other,100.0,4.5,Diesel,yes,2008,full
Toyota,21999.0,other,65.0,2.5,Petrol,yes,2012,front
Toyota,63333.0,other,33.0,4.5,Diesel,yes,2013,full
Audi,23333.0,other,150.0,4.2,Petrol,yes,2007,full
Toyota,25999.0,other,108.0,4.0,Petrol,yes,2008,full
Skoda,14777.0,other,100.0,1.8,Petrol,yes,2011,full
Toyota,16500.0,other,130.0,2.7,Gas,yes,2004,full
Jaguar,39900.0,sedan,22.0,2.0,Petrol,yes,2015,rear
Audi,48900.0,other,82.0,4.2,Petrol,yes,2007,full
Chevrolet,75000.0,other,10.0,6.2,Petrol,yes,2011,rear
VAZ,2000.0,hatch,162.0,1.5,Gas,yes,2001,front
Volkswagen,6900.0,sedan,320.0,1.8,Gas,yes,2002,front
Renault,3400.0,hatch,77.0,1.8,Diesel,yes,1994,front
Volkswagen,9599.0,sedan,140.0,1.8,Petrol,yes,2008,front
Renault,15000.0,sedan,21.0,1.5,Diesel,yes,2014,front
VAZ,2650.0,hatch,120.0,1.6,Petrol,yes,2008,front
Peugeot,7400.0,hatch,145.0,2.0,Gas,yes,2006,front
Mitsubishi,21000.0,crossover,29.0,2.0,Gas,yes,2014,full
Mercedes-Benz,43999.0,sedan,132.0,3.0,Diesel,yes,2010,rear
Chevrolet,5700.0,sedan,130.0,1.6,Petrol,yes,2006,front
Renault,9700.0,van,152.0,2.0,Diesel,yes,2010,front
BMW,13000.0,sedan,90.0,5.0,Petrol,no,2008,rear
Skoda,5600.0,vagon,174.0,1.4,Petrol,yes,2001,front
VAZ,1999.0,hatch,10.0,1.3,Petrol,yes,1993,front
BMW,37500.0,other,55.0,2.0,Petrol,yes,2014,rear
Ford,5000.0,hatch,180.0,1.3,Petrol,yes,2006,front
Opel,4900.0,van,240.0,1.3,Diesel,yes,2006,front
BMW,18700.0,crossover,260.0,3.0,Diesel,yes,2006,full
Moskvich-AZLK,550.0,sedan,30.0,99.99,Petrol,yes,1971,rear
Renault,10500.0,hatch,148.0,1.5,Diesel,yes,2012,front
Mitsubishi,8200.0,sedan,160.0,2.0,Gas,yes,2007,front
SsangYong,10500.0,crossover,106.0,2.0,Diesel,yes,2008,full
Renault,7800.0,van,200.0,1.9,Diesel,yes,2002,front
Skoda,10900.0,vagon,95.0,2.0,Petrol,yes,2008,full
Daewoo,2780.0,hatch,62.0,0.8,Petrol,yes,2007,front
Smart,21091.34235,hatch,50.0,0.9,Petrol,yes,2016,rear
Ford,4700.0,hatch,192.0,1.4,Petrol,yes,2008,front
Jaguar,32500.0,other,43.0,4.2,Petrol,yes,2007,rear
BMW,13950.0,crossover,278.0,3.0,Diesel,yes,2003,full
Nissan,3200.0,sedan,177.0,1.6,Gas,yes,1995,front
Mercedes-Benz,11000.0,sedan,263.0,3.2,Diesel,yes,2001,rear
VAZ,1300.0,sedan,160.0,1.5,Gas,yes,1991,rear
Audi,39999.0,crossover,45.0,2.0,Diesel,yes,2014,full
BMW,19500.0,sedan,190.0,6.0,Petrol,yes,2004,rear
Land Rover,35750.0,crossover,71.0,2.2,Diesel,yes,2013,full
Acura,30999.0,crossover,32.0,3.7,Petrol,yes,2010,full
Fiat,1900.0,sedan,290.0,1.6,Gas,yes,1996,front
Peugeot,2000.0,van,496.0,2.5,Diesel,yes,1996,front
Chevrolet,6999.0,hatch,113.0,1.8,Petrol,yes,2007,front
Citroen,1650.0,sedan,240.0,2.2,Diesel,no,2001,front
Renault,5800.0,van,143.0,1.5,Diesel,yes,2007,front
Volkswagen,2900.0,hatch,230.0,1.6,Petrol,yes,2000,front
Citroen,1600.0,sedan,200.0,2.0,Diesel,yes,2000,front
Hyundai,17200.0,crossover,102.5,2.2,Diesel,yes,2016,full
Opel,1400.0,vagon,200.0,1.6,Petrol,no,1998,front
Ford,6899.0,van,189.0,2.0,Diesel,yes,2006,front
Land Rover,46900.0,crossover,50.0,5.0,Petrol,yes,2012,full
Geely,8400.0,sedan,53.0,2.0,Gas,yes,2014,front
Lexus,55000.0,crossover,85.0,5.7,Gas,yes,2011,full
Mercedes-Benz,31990.0,crossover,95.0,4.7,Petrol,yes,2010,full
Mercedes-Benz,24990.0,sedan,85.0,5.5,Petrol,yes,2008,full
Mercedes-Benz,30500.0,sedan,89.0,6.3,Petrol,yes,2008,rear
Mercedes-Benz,23900.0,sedan,187.0,5.5,Petrol,yes,2007,full
BMW,52222.0,hatch,3.0,2.0,Diesel,yes,2016,full
Nissan,9000.0,sedan,25.0,1.6,Petrol,yes,2011,front
Audi,6200.0,sedan,200.0,1.8,Petrol,yes,2003,front
Mercedes-Benz,8400.0,other,457.0,5.0,Gas,yes,1996,rear
Audi,8600.0,sedan,260.0,2.5,Diesel,yes,2002,front
Alfa Romeo,2300.0,sedan,94.0,1.8,Petrol,no,2000,front
Nissan,21999.0,crossover,109.0,3.0,Diesel,yes,2005,full
Volvo,17000.0,sedan,135.0,1.6,Petrol,yes,2012,front
